=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
580   25M  ASTERUSDT    LONG   0.6600     N/A        0.6578     -0.1024    0.0116     10     0.6602/0.6592          0.6617/0.6584          0.6617/0.6553          SL        
579   15M  ASTERUSDT    LONG   0.6600     N/A        0.6581     -0.0892    0.0116     10     0.6602/0.6592          0.6617/0.6592          0.6617/0.6584          SL        
578   10M  ASTERUSDT    LONG   0.6600     N/A        0.6581     -0.0892    0.0116     10     0.6602/0.6592          0.6617/0.6592          0.6617/0.6585          SL        
641   5M   ARBUSDT      LONG   0.0894     N/A        0.0887     -0.2478    0.0116     10     0.0894/0.0892          0.0894/0.0892          0.0894/0.0891          SL        
632   10M  MSTRUSDT     LONG   126.0630   126.2300   126.1589   0.0275     0.0116     10     126.2100/125.9500      126.2200/125.9500      126.3700/125.9500      TSL       
611   15M  SUIUSDT      LONG   0.8610     N/A        0.8571     -0.1359    0.0115     10     0.8638/0.8604          0.8638/0.8604          0.8638/0.8559          SL        
785   20M  SKYAIUSDT    LONG   0.0620     N/A        0.0617     -0.1516    0.0121     40     0.0619/0.0614          0.0619/0.0607          0.0619/0.0606          SL        
784   10M  SKYAIUSDT    LONG   0.0620     N/A        0.0617     -0.1516    0.0121     40     0.0619/0.0619          0.0619/0.0612          0.0619/0.0607          SL        
771   10M  SAHARAUSDT   SHORT  0.0246     N/A        0.0247     -0.1105    0.0121     10     0.0247/0.0246          0.0247/0.0246          0.0247/0.0244          SL        
555   20M  LYNUSDT      SHORT  0.0511     N/A        0.0519     -0.4273    0.0113     30     0.0515/0.0510          0.0519/0.0507          0.0522/0.0507          SL        
711   5M   SNXUSDT      LONG   0.2760     N/A        0.2750     -0.1183    0.0117     10     0.2761/0.2758          0.2764/0.2758          0.2764/0.2754          SL        
741   10M  TSLAUSDT     LONG   361.0100   361.1100   361.1544   0.0078     0.0130     30     361.0700/360.9700      361.1400/360.9700      361.1600/360.9600      SL        
743   10M  OPNUSDT      SHORT  0.1896     N/A        0.1908     -0.2042    0.0124     20     0.1900/0.1896          0.1909/0.1895          0.1914/0.1895          SL        
656   10M  DOODUSDT     LONG   0.0028     N/A        0.0028     -0.1569    0.0116     10     0.0028/0.0028          0.0028/0.0028          0.0028/0.0028          SL        
655   5M   DOODUSDT     LONG   0.0028     N/A        0.0028     -0.1569    0.0116     10     0.0028/0.0028          0.0028/0.0028          0.0028/0.0028          SL        
676   20M  PARTIUSDT    LONG   0.0901     N/A        0.0892     -0.2882    0.0116     10     0.0901/0.0898          0.0903/0.0886          0.0903/0.0880          SL        
754   5M   SONICUSDT    LONG   0.0394     N/A        0.0393     -0.0859    0.0121     10     0.0393/0.0393          0.0393/0.0391          0.0393/0.0391          SL        
756   10M  COAIUSDT     SHORT  0.2654     N/A        0.2660     -0.0813    0.0121     10     0.2661/0.2653          0.2661/0.2647          0.2661/0.2641          SL        
755   5M   COAIUSDT     SHORT  0.2654     N/A        0.2659     -0.0699    0.0121     10     0.2661/0.2656          0.2661/0.2653          0.2661/0.2647          SL        
691   5M   BNBUSDT      LONG   613.6167   N/A        612.8587   -0.0440    0.0123     10     613.6900/613.1800      613.8200/613.1800      614.0100/613.1300      SL        
769   5M   B3USDT       LONG   0.0003     N/A        0.0003     -0.0785    0.0121     10     0.0003/0.0003          0.0003/0.0003          0.0003/0.0003          SL        
658   15M  VANAUSDT     LONG   1.2526     N/A        1.2409     -0.2771    0.0116     10     1.2510/1.2450          1.2510/1.2440          1.2510/1.2290          SL        
657   10M  VANAUSDT     LONG   1.2526     N/A        1.2409     -0.2771    0.0116     10     1.2510/1.2460          1.2510/1.2450          1.2510/1.2400          SL        
610   15M  FUNUSDT      SHORT  0.0344     0.0341     0.0342     0.1932     0.0117     10     0.0345/0.0344          0.0345/0.0343          0.0345/0.0340          TSL       
738   15M  ROSEUSDT     LONG   0.0104     N/A        0.0104     -0.1394    0.0120     10     0.0104/0.0104          0.0104/0.0103          0.0104/0.0103          SL        
737   10M  ROSEUSDT     LONG   0.0104     N/A        0.0104     -0.1394    0.0120     10     0.0104/0.0104          0.0104/0.0103          0.0104/0.0103          SL        
712   25M  GMXUSDT      SHORT  6.2079     N/A        6.2366     -0.1406    0.0117     10     6.2280/6.2150          6.2890/6.2150          6.2890/6.2000          SL        
687   5M   FETUSDT      LONG   0.2446     N/A        0.2428     -0.2202    0.0116     10     0.2453/0.2431          0.2453/0.2431          0.2453/0.2431          SL        
668   5M   SUSHIUSDT    LONG   0.1889     N/A        0.1884     -0.0848    0.0116     10     0.1887/0.1887          0.1887/0.1886          0.1889/0.1886          SL        
633   5M   COPUSDT      SHORT  133.6531   N/A        134.0534   -0.0940    0.0118     10     133.8300/133.7300      133.8400/133.7300      133.8900/133.7300      SL        
716   10M  ZROUSDT      LONG   2.0064     N/A        2.0013     -0.0825    0.0120     10     2.0080/2.0051          2.0090/2.0012          2.0090/1.9960          SL        
734   25M  GMTUSDT      LONG   0.0097     N/A        0.0096     -0.2098    0.0120     10     0.0097/0.0096          0.0097/0.0095          0.0097/0.0095          SL        
733   20M  GMTUSDT      LONG   0.0097     N/A        0.0096     -0.2098    0.0120     10     0.0097/0.0097          0.0097/0.0096          0.0097/0.0095          SL        
698   10M  OPUSDT       LONG   0.1027     N/A        0.1021     -0.1652    0.0117     10     0.1025/0.1023          0.1025/0.1022          0.1025/0.1015          SL        
718   20M  FLOCKUSDT    LONG   0.0513     N/A        0.0511     -0.1177    0.0120     10     0.0513/0.0512          0.0513/0.0508          0.0513/0.0503          SL        
696   5M   FILUSDT      LONG   0.8116     N/A        0.8098     -0.0699    0.0116     10     0.8112/0.8100          0.8124/0.8100          0.8124/0.8098          SL        
724   5M   ENSOUSDT     LONG   1.0427     N/A        1.0401     -0.0821    0.0121     10     1.0419/1.0419          1.0428/1.0409          1.0430/1.0394          SL        
225   10M  CROSSUSDT    SHORT  0.0667     0.0665     0.0655     0.4265     0.0162     10     0.0668/0.0666          0.0668/0.0666          0.0668/0.0661          TSL       
730   5M   LINKUSDT     LONG   8.5170     N/A        8.4952     -0.0940    0.0136     10     8.5120/8.5060          8.5210/8.4970          8.5210/8.4940          SL        
746   10M  COAIUSDT     LONG   0.2662     N/A        0.2656     -0.0827    0.0123     10     0.2660/0.2656          0.2661/0.2647          0.2661/0.2641          SL        
745   5M   COAIUSDT     LONG   0.2662     N/A        0.2656     -0.0827    0.0123     10     0.2660/0.2657          0.2661/0.2653          0.2661/0.2647          SL        
639   10M  MYXUSDT      LONG   0.2441     0.2460     0.2453     0.1808     0.0116     10     0.2437/0.2425          0.2459/0.2425          0.2464/0.2425          TSL       
723   20M  NOMUSDT      LONG   0.0027     N/A        0.0027     -0.6010    0.0120     50     0.0027/0.0026          0.0027/0.0024          0.0027/0.0024          LIQ       
735   10M  HBARUSDT     LONG   0.0897     N/A        0.0894     -0.0843    0.0120     10     0.0897/0.0896          0.0897/0.0894          0.0897/0.0892          SL        
699   5M   HBARUSDT     LONG   0.0896     N/A        0.0894     -0.0623    0.0116     10     0.0896/0.0895          0.0897/0.0895          0.0897/0.0894          SL        
739   5M   LAUSDT       LONG   0.1830     N/A        0.1812     -0.3118    0.0124     10     0.1826/0.1812          0.1826/0.1812          0.1826/0.1809          SL        
715   15M  INUSDT       LONG   0.0548     0.0556     0.0553     0.3317     0.0117     10     0.0553/0.0545          0.0556/0.0545          0.0556/0.0545          TSL       
690   10M  INUSDT       LONG   0.0548     0.0556     0.0553     0.3323     0.0117     20     0.0549/0.0545          0.0556/0.0545          0.0556/0.0545          TSL       
587   10M  BIOUSDT      LONG   0.0161     N/A        0.0160     -0.1125    0.0115     10     0.0161/0.0160          0.0161/0.0160          0.0161/0.0160          SL        
722   10M  COINUSDT     LONG   161.4207   N/A        161.1739   -0.0530    0.0123     10     161.3700/161.2900      161.3700/161.1700      161.3700/160.9800      SL        
721   5M   COINUSDT     LONG   161.4207   N/A        161.1739   -0.0530    0.0123     10     161.3400/161.3300      161.3700/161.1900      161.3700/161.1700      SL        
736   5M   SUIUSDT      LONG   0.8626     N/A        0.8605     -0.0786    0.0120     10     0.8632/0.8618          0.8632/0.8605          0.8632/0.8577          SL        
561   25M  BASUSDT      SHORT  0.0071     0.0067     0.0068     1.6584     0.0115     10     0.0072/0.0070          0.0072/0.0065          0.0084/0.0065          TSL       
647   5M   OPNUSDT      LONG   0.1892     0.1906     0.1901     0.1738     0.0116     10     0.1891/0.1888          0.1896/0.1888          0.1897/0.1887          TSL       
625   15M  HBARUSDT     LONG   0.0893     0.0896     0.0895     0.0972     0.0115     10     0.0896/0.0892          0.0897/0.0892          0.0897/0.0892          TSL       
613   20M  MERLUSDT     LONG   0.0242     N/A        0.0240     -0.2847    0.0115     10     0.0244/0.0242          0.0244/0.0240          0.0244/0.0237          SL        
612   15M  MERLUSDT     LONG   0.0242     N/A        0.0240     -0.2847    0.0115     10     0.0244/0.0242          0.0244/0.0240          0.0244/0.0239          SL        
728   5M   XAGUSDT      LONG   69.8749    N/A        69.8130    -0.0326    0.0120     10     69.8300/69.8300        69.8300/69.8200        69.8300/69.8200        SL        
615   10M  RECALLUSDT   LONG   0.0369     0.0371     0.0371     0.1495     0.0115     10     0.0370/0.0368          0.0370/0.0368          0.0372/0.0368          TSL       
614   5M   RECALLUSDT   LONG   0.0369     0.0371     0.0371     0.1495     0.0115     10     0.0370/0.0368          0.0370/0.0368          0.0370/0.0368          TSL       
719   10M  SKYAIUSDT    LONG   0.0618     N/A        0.0617     -0.0872    0.0120     10     0.0618/0.0617          0.0619/0.0617          0.0619/0.0611          SL        
683   10M  NXPCUSDT     SHORT  0.2716     N/A        0.2728     -0.1410    0.0116     10     0.2720/0.2718          0.2729/0.2718          0.2729/0.2718          SL        
678   10M  BNBUSDT      SHORT  612.3225   N/A        613.9514   -0.0876    0.0123     10     613.3100/612.5400      614.0100/612.5400      614.0100/612.0600      SL        
685   5M   XLMUSDT      SHORT  0.1673     N/A        0.1678     -0.0890    0.0116     10     0.1677/0.1674          0.1678/0.1674          0.1679/0.1672          SL        
729   5M   BCHUSDT      SHORT  481.2508   N/A        482.3682   -0.0728    0.0116     10     481.9100/481.4000      482.3600/481.4000      482.3600/481.4000      SL        
727   15M  XAUUSDT      LONG   4496.2500  4496.9400  4498.0483  0.0079     0.0180     90     4497.5300/4496.1500    4498.9900/4496.1500    4509.9700/4496.1500    SL        
726   15M  KITEUSDT     SHORT  0.1589     N/A        0.1602     -0.2548    0.0120     10     0.1604/0.1591          0.1604/0.1585          0.1604/0.1584          SL        
725   5M   KITEUSDT     SHORT  0.1589     N/A        0.1602     -0.2453    0.0120     10     0.1604/0.1591          0.1604/0.1591          0.1604/0.1585          SL        
638   20M  PIPPINUSDT   LONG   0.0541     0.0547     0.0552     0.4254     0.0116     10     0.0543/0.0537          0.0558/0.0537          0.0558/0.0537          TSL       
576   15M  LAUSDT       LONG   0.1794     0.1840     0.1824     0.6180     0.0117     10     0.1815/0.1792          0.1822/0.1792          0.1840/0.1792          TSL       
573   10M  LAUSDT       LONG   0.1790     0.1828     0.1822     0.5688     0.0116     10     0.1807/0.1787          0.1815/0.1787          0.1840/0.1787          TSL       
572   5M   LAUSDT       LONG   0.1790     0.1828     0.1822     0.5688     0.0116     10     0.1797/0.1787          0.1815/0.1787          0.1815/0.1787          TSL       
677   5M   XRPUSDT      SHORT  1.3364     N/A        1.3390     -0.0638    0.0118     10     1.3382/1.3365          1.3382/1.3365          1.3397/1.3365          SL        
709   15M  PAXGUSDT     SHORT  4489.8839  N/A        4492.9793  -0.0240    0.0108     10     4494.4900/4491.2100    4499.0100/4491.2100    4514.9000/4491.2100    SL        
708   5M   PAXGUSDT     SHORT  4489.8839  N/A        4492.8392  -0.0231    0.0108     10     4492.1400/4491.2100    4494.4900/4491.2100    4499.0100/4491.2100    SL        
710   5M   SIGNUSDT     LONG   0.0319     N/A        0.0317     -0.1603    0.0117     10     0.0319/0.0318          0.0320/0.0316          0.0320/0.0316          SL        
693   20M  COAIUSDT     SHORT  0.2653     N/A        0.2659     -0.0784    0.0117     10     0.2660/0.2654          0.2661/0.2647          0.2677/0.2641          SL        
506   5M   MMTUSDT      SHORT  0.1074     0.1070     0.1067     0.1582     0.0118     10     0.1076/0.1075          0.1076/0.1070          0.1076/0.1063          TSL       
513   20M  BANUSDT      LONG   0.0573     0.0577     0.0576     0.1684     0.0118     10     0.0573/0.0571          0.0578/0.0571          0.0578/0.0571          TSL       
567   15M  MYXUSDT      LONG   0.2427     0.2459     0.2448     0.3116     0.0116     10     0.2431/0.2415          0.2446/0.2415          0.2464/0.2415          TSL       
543   15M  BRUSDT       SHORT  0.1292     0.1257     0.1200     1.3825     0.0113     10     0.1295/0.1275          0.1295/0.1200          0.1295/0.1150          TSL       
669   5M   SAPIENUSDT   SHORT  0.0652     N/A        0.0654     -0.0947    0.0116     10     0.0653/0.0651          0.0653/0.0651          0.0663/0.0651          SL        
713   10M  MEWUSDT      LONG   0.0006     N/A        0.0005     -0.0763    0.0117     10     0.0005/0.0005          0.0005/0.0005          0.0005/0.0005          SL        
705   5M   ONDOUSDT     LONG   0.2690     N/A        0.2681     -0.1100    0.0117     10     0.2688/0.2680          0.2692/0.2680          0.2692/0.2675          SL        
703   20M  TURBOUSDT    LONG   0.0010     N/A        0.0010     -0.1659    0.0117     10     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
702   15M  TURBOUSDT    LONG   0.0010     N/A        0.0010     -0.1374    0.0117     10     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
701   10M  TURBOUSDT    LONG   0.0010     N/A        0.0010     -0.1374    0.0117     10     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
700   5M   TURBOUSDT    LONG   0.0010     N/A        0.0010     -0.1089    0.0117     10     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
692   5M   NEARUSDT     LONG   1.1650     N/A        1.1632     -0.0519    0.0116     10     1.1650/1.1633          1.1662/1.1633          1.1662/1.1629          SL        
697   5M   AVAXUSDT     LONG   8.7351     N/A        8.7211     -0.0518    0.0115     10     8.7350/8.7210          8.7440/8.7210          8.7440/8.7160          SL        
624   25M  FETUSDT      LONG   0.2409     0.2436     0.2435     0.3159     0.0116     20     0.2439/0.2404          0.2453/0.2404          0.2453/0.2354          TSL       
623   10M  FETUSDT      LONG   0.2409     0.2428     0.2435     0.2670     0.0116     10     0.2426/0.2404          0.2453/0.2404          0.2453/0.2404          TSL       
577   5M   CHZUSDT      SHORT  0.0402     0.0400     0.0392     0.4153     0.0117     10     0.0403/0.0402          0.0403/0.0402          0.0403/0.0386          TSL       
599   15M  CHZUSDT      SHORT  0.0401     0.0399     0.0392     0.4302     0.0115     10     0.0402/0.0386          0.0402/0.0386          0.0402/0.0386          TSL       
649   25M  COOKIEUSDT   SHORT  0.0152     0.0152     0.0152     0.0939     0.0116     10     0.0153/0.0152          0.0153/0.0152          0.0153/0.0150          TSL       
586   15M  OXYUSDT      SHORT  66.6567    N/A        66.7267    -0.0367    0.0117     10     66.7000/66.7000        66.7100/66.7000        66.7700/66.7000        SL        
585   10M  OXYUSDT      SHORT  66.6567    N/A        66.7267    -0.0367    0.0117     10     66.7000/66.7000        66.7100/66.7000        66.7700/66.7000        SL        
495   20M  FARTCOINUSDT SHORT  0.1684     N/A        0.1698     -0.2530    0.0119     10     0.1688/0.1682          0.1688/0.1671          0.1699/0.1671          SL        
672   5M   1000RATSUSDT SHORT  0.0472     N/A        0.0476     -0.2517    0.0116     10     0.0472/0.0471          0.0475/0.0471          0.0480/0.0471          SL        
675   5M   ATHUSDT      SHORT  0.0068     N/A        0.0068     -0.1089    0.0116     10     0.0068/0.0068          0.0068/0.0068          0.0069/0.0068          SL        
566   5M   MYXUSDT      LONG   0.2427     0.2446     0.2439     0.1824     0.0116     10     0.2427/0.2415          0.2431/0.2415          0.2439/0.2415          TSL       
671   5M   SEIUSDT      SHORT  0.0537     0.0537     0.0537     0.0330     0.0116     10     0.0538/0.0537          0.0538/0.0537          0.0538/0.0537          TSL       
511   5M   BCHUSDT      SHORT  480.8694   N/A        482.2482   -0.0885    0.0115     10     481.6500/481.0200      481.6500/480.5600      481.6500/480.3600      SL        
646   5M   LYNUSDT      SHORT  0.0507     N/A        0.0514     -0.4117    0.0116     10     0.0513/0.0508          0.0519/0.0508          0.0519/0.0508          SL        
519   5M   4USDT        LONG   0.0151     0.0153     0.0156     0.6376     0.0115     10     0.0151/0.0149          0.0151/0.0149          0.0153/0.0149          TSL       
593   10M  ONDOUSDT     LONG   0.2668     0.2679     0.2687     0.1529     0.0115     10     0.2677/0.2660          0.2697/0.2660          0.2697/0.2660          TSL       
582   10M  STOUSDT      LONG   0.1604     N/A        0.1572     -0.5807    0.0116     30     0.1594/0.1576          0.1620/0.1576          0.1634/0.1565          LIQ       
622   5M   FETUSDT      LONG   0.2408     0.2426     0.2420     0.1731     0.0116     10     0.2420/0.2404          0.2426/0.2404          0.2453/0.2404          TSL       
594   25M  TOWNSUSDT    LONG   0.0035     N/A        0.0035     -0.1387    0.0115     10     0.0035/0.0035          0.0035/0.0034          0.0035/0.0034          SL        
617   20M  RECALLUSDT   LONG   0.0369     0.0370     0.0370     0.0873     0.0115     10     0.0370/0.0368          0.0372/0.0368          0.0372/0.0363          TSL       
616   15M  RECALLUSDT   LONG   0.0369     0.0370     0.0370     0.0873     0.0115     10     0.0370/0.0368          0.0372/0.0368          0.0372/0.0365          TSL       
661   20M  SKYAIUSDT    LONG   0.0622     N/A        0.0617     -0.1955    0.0116     20     0.0621/0.0616          0.0621/0.0616          0.0621/0.0607          SL        
618   5M   XLMUSDT      LONG   0.1672     0.1677     0.1677     0.0881     0.0115     10     0.1679/0.1671          0.1681/0.1671          0.1681/0.1671          TSL       
620   10M  NEARUSDT     LONG   1.1609     1.1643     1.1630     0.0665     0.0116     10     1.1657/1.1596          1.1666/1.1596          1.1666/1.1596          TSL       
619   5M   NEARUSDT     LONG   1.1609     1.1643     1.1630     0.0665     0.0116     10     1.1657/1.1596          1.1657/1.1596          1.1666/1.1596          TSL       
592   20M  SEIUSDT      LONG   0.0535     0.0538     0.0537     0.1220     0.0115     10     0.0538/0.0535          0.0538/0.0535          0.0539/0.0535          TSL       
591   10M  SEIUSDT      LONG   0.0535     0.0537     0.0537     0.0863     0.0115     10     0.0537/0.0535          0.0538/0.0535          0.0538/0.0535          TSL       
662   15M  ARIAUSDT     LONG   0.3346     0.3390     0.3375     0.3170     0.0116     10     0.3393/0.3333          0.3393/0.3318          0.3393/0.3310          TSL       
659   5M   ICNTUSDT     SHORT  0.4510     0.4494     0.4500     0.0793     0.0116     10     0.4513/0.4494          0.4513/0.4457          0.4513/0.4455          TSL       
606   5M   MONUSDT      SHORT  0.0225     0.0224     0.0224     0.1700     0.0115     10     0.0225/0.0225          0.0226/0.0225          0.0226/0.0223          TSL       
627   5M   1000BONKUSDT LONG   0.0057     0.0057     0.0057     0.0885     0.0115     30     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          TSL       
663   25M  EWJUSDT      SHORT  81.2094    N/A        81.5582    -0.1315    0.0117     60     81.5500/81.2600        81.5500/81.2600        81.5500/81.2600        SL        
637   10M  CFGUSDT      LONG   0.1562     0.1583     0.1597     0.5249     0.0115     10     0.1619/0.1560          0.1656/0.1560          0.1656/0.1560          TSL       
603   5M   HYPEUSDT     LONG   39.4047    39.5600    39.5420    0.1041     0.0115     10     39.4050/39.3640        39.6350/39.3640        39.6350/39.3640        TSL       
532   5M   ASTERUSDT    LONG   0.6593     0.6612     0.6605     0.0624     0.0113     10     0.6588/0.6586          0.6588/0.6582          0.6602/0.6582          TSL       
631   5M   GOOGLUSDT    LONG   273.9869   N/A        273.6426   -0.0439    0.0120     10     273.8400/273.7200      273.8400/273.5500      273.8400/273.5500      SL        
654   20M  INUSDT       LONG   0.0555     N/A        0.0551     -0.2371    0.0116     20     0.0557/0.0542          0.0557/0.0542          0.0557/0.0542          SL        
653   15M  INUSDT       LONG   0.0555     N/A        0.0551     -0.2371    0.0116     20     0.0557/0.0542          0.0557/0.0542          0.0557/0.0542          SL        
554   20M  SIGNUSDT     LONG   0.0321     N/A        0.0319     -0.1907    0.0113     10     0.0322/0.0320          0.0322/0.0317          0.0322/0.0316          SL        
609   5M   NXPCUSDT     LONG   0.2721     0.2728     0.2725     0.0551     0.0118     10     0.2728/0.2719          0.2728/0.2718          0.2728/0.2718          TSL       
569   5M   EWJUSDT      LONG   81.6008    N/A        81.2719    -0.1242    0.0117     10     81.5500/81.5500        81.5500/81.4700        81.5500/81.2600        SL        
590   5M   ICPUSDT      LONG   2.2191     2.2270     2.2240     0.0806     0.0115     10     2.2170/2.2150          2.2290/2.2150          2.2290/2.2150          TSL       
604   5M   PIPPINUSDT   LONG   0.0539     0.0541     0.0540     0.0636     0.0115     10     0.0540/0.0539          0.0541/0.0539          0.0543/0.0537          TSL       
581   10M  WIFUSDT      LONG   0.1745     0.1758     0.1753     0.1772     0.0116     10     0.1745/0.1742          0.1758/0.1742          0.1758/0.1741          TSL       
621   5M   STGUSDT      LONG   0.2424     N/A        0.2410     -0.1777    0.0115     10     0.2432/0.2410          0.2432/0.2406          0.2432/0.2404          SL        
626   5M   ZECUSDT      LONG   215.5348   216.5800   216.1926   0.1117     0.0115     10     216.8800/215.3100      216.8800/215.3100      216.8800/215.3100      TSL       
629   5M   RENDERUSDT   LONG   1.6708     1.6810     1.6799     0.1634     0.0116     10     1.6850/1.6690          1.6890/1.6690          1.6890/1.6690          TSL       
565   10M  RENDERUSDT   LONG   1.6708     1.6810     1.6799     0.1643     0.0116     10     1.6680/1.6640          1.6850/1.6620          1.6890/1.6620          TSL       
429   20M  CROUSDT      SHORT  0.0709     N/A        0.0711     -0.0792    0.0127     10     0.0710/0.0710          0.0710/0.0709          0.0712/0.0706          SL        
437   15M  TONUSDT      SHORT  1.2480     1.2425     1.2429     0.1309     0.0127     20     1.2500/1.2464          1.2507/1.2430          1.2507/1.2381          TSL       
501   15M  COINUSDT     SHORT  160.9295   N/A        161.1561   -0.0466    0.0116     10     161.0400/160.8700      161.0400/160.8500      161.3100/160.7800      SL        
500   10M  COINUSDT     SHORT  160.9295   N/A        161.1561   -0.0466    0.0116     10     161.0300/160.8700      161.0400/160.8600      161.0400/160.7800      SL        
564   15M  NVDAUSDT     SHORT  166.6766   N/A        166.8367   -0.0329    0.0113     10     166.8100/166.7600      166.8500/166.7600      166.8600/166.7600      SL        
563   10M  NVDAUSDT     SHORT  166.6766   N/A        166.8367   -0.0329    0.0113     10     166.8100/166.7600      166.8500/166.7600      166.8600/166.7600      SL        
365   15M  MSTRUSDT     SHORT  125.9470   N/A        126.1326   -0.0569    0.0136     10     126.0700/125.9700      126.0900/125.8300      126.0900/125.7800      SL        
229   10M  LTCUSDT      SHORT  53.9630    53.8100    53.8104    0.1033     0.0151     10     54.0600/53.9700        54.0600/53.8700        54.0600/53.8700        TSL       
426   5M   MSTRUSDT     SHORT  125.7571   N/A        126.1026   -0.0927    0.0126     10     126.0200/125.8700      126.0200/125.8700      126.0200/125.8700      SL        
459   10M  POPCATUSDT   SHORT  0.0469     0.0467     0.0465     0.2014     0.0127     100    0.0469/0.0468          0.0469/0.0467          0.0469/0.0462          TSL       
141   5M   POPCATUSDT   SHORT  0.0470     0.0469     0.0465     0.3156     0.0186     10     0.0471/0.0471          0.0471/0.0469          0.0471/0.0469          TSL       
553   5M   SIGNUSDT     LONG   0.0321     N/A        0.0319     -0.1730    0.0113     10     0.0321/0.0320          0.0322/0.0320          0.0322/0.0320          SL        
445   5M   PIUSDT       SHORT  0.1789     N/A        0.1798     -0.1650    0.0127     10     0.1794/0.1791          0.1796/0.1791          0.1796/0.1786          SL        
449   15M  OPNUSDT      SHORT  0.1907     0.1885     0.1888     0.3357     0.0127     20     0.1910/0.1904          0.1910/0.1895          0.1910/0.1877          TSL       
436   5M   SUIUSDT      SHORT  0.8582     N/A        0.8624     -0.1612    0.0127     10     0.8610/0.8589          0.8610/0.8588          0.8610/0.8581          SL        
542   25M  AZTECUSDT    SHORT  0.0183     N/A        0.0184     -0.1469    0.0114     10     0.0184/0.0182          0.0185/0.0182          0.0185/0.0182          SL        
547   5M   ORDERUSDT    SHORT  0.0488     N/A        0.0489     -0.0808    0.0113     10     0.0488/0.0488          0.0488/0.0488          0.0488/0.0488          SL        
628   10M  ETHFIUSDT    SHORT  0.4557     N/A        0.4572     -0.1053    0.0115     30     0.4597/0.4566          0.4597/0.4564          0.4597/0.4563          SL        
502   20M  MSTRUSDT     SHORT  125.8271   N/A        126.0226   -0.0508    0.0116     10     125.9600/125.8000      126.2100/125.7800      126.3700/125.7800      SL        
441   5M   ONDOUSDT     SHORT  0.2662     N/A        0.2674     -0.1527    0.0127     20     0.2669/0.2664          0.2669/0.2658          0.2669/0.2655          SL        
490   10M  SUIUSDT      SHORT  0.8580     N/A        0.8613     -0.1196    0.0119     10     0.8593/0.8566          0.8593/0.8557          0.8593/0.8549          SL        
433   10M  XRPUSDT      SHORT  1.3333     N/A        1.3364     -0.0816    0.0128     20     1.3359/1.3344          1.3359/1.3338          1.3359/1.3304          SL        
432   5M   XRPUSDT      SHORT  1.3333     N/A        1.3365     -0.0840    0.0128     10     1.3359/1.3346          1.3359/1.3344          1.3359/1.3338          SL        
60    5M   KASUSDT      SHORT  0.0352     0.0351     0.0347     0.3864     0.0195     10     0.0353/0.0353          0.0353/0.0352          0.0353/0.0352          TSL       
28    5M   MOODENGUSDT  SHORT  0.0446     0.0444     0.0443     0.3177     0.0198     10     0.0448/0.0447          0.0448/0.0447          0.0448/0.0446          TSL       
451   5M   SUSHIUSDT    SHORT  0.1886     0.1878     0.1881     0.1075     0.0127     10     0.1890/0.1889          0.1890/0.1889          0.1890/0.1889          TSL       
598   5M   LTCUSDT      SHORT  53.6432    N/A        53.7154    -0.0415    0.0107     10     53.6800/53.6500        53.8500/53.6500        53.8500/53.6500        SL        
595   15M  SKYAIUSDT    LONG   0.0620     N/A        0.0619     -0.0920    0.0114     10     0.0621/0.0617          0.0621/0.0616          0.0621/0.0614          SL        
608   5M   LPTUSDT      SHORT  2.0430     N/A        2.0462     -0.0520    0.0117     10     2.0530/2.0450          2.0540/2.0450          2.0540/2.0450          SL        
483   20M  ETCUSDT      SHORT  7.9860     N/A        8.0038     -0.0776    0.0128     10     7.9940/7.9790          7.9940/7.9740          8.0210/7.9740          SL        
482   15M  ETCUSDT      SHORT  7.9860     N/A        8.0038     -0.0776    0.0128     10     7.9940/7.9810          7.9940/7.9740          8.0200/7.9740          SL        
481   10M  ETCUSDT      SHORT  7.9860     N/A        8.0038     -0.0776    0.0128     10     7.9940/7.9870          7.9940/7.9740          7.9940/7.9740          SL        
549   25M  AKTUSDT      SHORT  0.4798     N/A        0.4830     -0.2001    0.0113     10     0.4828/0.4795          0.4872/0.4795          0.4872/0.4795          SL        
480   5M   ETCUSDT      SHORT  7.9860     N/A        7.9998     -0.0616    0.0128     10     7.9920/7.9900          7.9940/7.9810          7.9940/7.9740          SL        
584   5M   OXYUSDT      SHORT  66.6567    N/A        66.7167    -0.0323    0.0117     10     66.7000/66.7000        66.7000/66.7000        66.7100/66.7000        SL        
602   5M   1000BONKUSDT SHORT  0.0057     N/A        0.0057     -0.0586    0.0115     10     0.0057/0.0057          0.0057/0.0057          0.0057/0.0057          SL        
