=== FINAL SESSION METRICS ===
Timestamp: 2026-03-24 10:40:35
Session Duration: 08:16:43
Total Orders: 7319
Total Trades: 677
Total Fees: 10.9832 USDT
Final Balance: 53.51 USDT
Overall Win Rate: 58.3%
Average TPM: 1.36

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
545   15M  2ZUSDT       LONG   0.0758     0.0767     0.0766     0.3577     0.0137     30     0.0759/0.0757          0.0759/0.0757          0.0766/0.0757          TSL       
575   15M  ARCUSDT      SHORT  0.0469     N/A        0.0468     0.0847     0.0128     20     0.0469/0.0467          0.0469/0.0467          0.0469/0.0466          TSL       
587   15M  WLDUSDT      LONG   0.3196     N/A        0.3206     0.0896     0.0127     60     0.3210/0.3196          0.3216/0.3193          0.3216/0.3184          TSL       
544   15M  MSTRUSDT     SHORT  138.3800   N/A        138.0288   0.0809     0.0138     60     138.3800/138.1900      138.4400/138.1400      138.4500/137.7400      TSL       
581   15M  NVDAUSDT     SHORT  175.2300   N/A        175.1025   0.0166     0.0126     20     175.2300/175.0100      175.2300/174.8600      175.2300/174.7800      TSL       
580   10M  NVDAUSDT     SHORT  175.2300   N/A        175.1025   0.0166     0.0126     20     175.2300/175.0100      175.2300/174.8600      175.2300/174.7800      TSL       
526   10M  SKYAIUSDT    SHORT  0.0569     N/A        0.0581     -0.6776    0.0136     20     0.0570/0.0568          0.0576/0.0568          0.0576/0.0562          LIQ       
562   15M  SAPIENUSDT   SHORT  0.0776     N/A        0.0771     0.1967     0.0136     20     0.0777/0.0776          0.0784/0.0776          0.0785/0.0766          TSL       
405   15M  GUSDT        SHORT  0.0038     N/A        0.0039     -0.3674    0.0139     20     0.0039/0.0038          0.0039/0.0038          0.0039/0.0038          SL        
584   5M   FETUSDT      LONG   0.2305     N/A        0.2311     0.0763     0.0128     30     0.2315/0.2304          0.2318/0.2304          0.2323/0.2294          TSL       
564   10M  PEPEUSDT     LONG   0.0000     0.0000     0.0000     0.0501     0.0125     50     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
277   15M  WAXPUSDT     SHORT  0.0072     0.0071     0.0071     0.4303     0.0147     30     0.0072/0.0072          0.0072/0.0072          0.0072/0.0072          TSL       
530   15M  1000BONKUSDT SHORT  0.0060     N/A        0.0060     -0.1845    0.0136     30     0.0060/0.0060          0.0060/0.0060          0.0060/0.0060          SL        
553   15M  CROSSUSDT    SHORT  0.0684     N/A        0.0680     0.2186     0.0136     20     0.0684/0.0680          0.0684/0.0679          0.0684/0.0674          TSL       
462   15M  TRBUSDT      SHORT  15.3769    N/A        15.5176    -0.3312    0.0142     20     15.3769/15.3769        15.4310/15.3760        15.4780/15.3760        SL        
578   10M  XAGUSDT      SHORT  68.8400    N/A        68.6519    0.0802     0.0127     50     68.8400/68.3900        68.8400/68.3200        68.9600/68.0700        TSL       
551   15M  SHIBUSDT     SHORT  0.0000     N/A        0.0000     -0.2301    0.0136     40     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
557   15M  KAITOUSDT    SHORT  0.3878     N/A        0.3958     -0.6790    0.0136     20     0.3892/0.3868          0.3925/0.3868          0.3962/0.3868          LIQ       
522   10M  CRCLUSDT     SHORT  125.8000   125.0500   125.2500   0.1727     0.0136     20     126.2200/125.7800      126.2200/125.7600      126.2200/125.7600      TSL       
539   15M  PUMPUSDT     SHORT  0.0018     0.0018     0.0018     0.2498     0.0137     40     0.0018/0.0018          0.0018/0.0018          0.0018/0.0018          TSL       
535   15M  FETUSDT      SHORT  0.2286     N/A        0.2308     -0.3400    0.0136     20     0.2300/0.2286          0.2307/0.2283          0.2307/0.2280          SL        
550   15M  NEOUSDT      LONG   2.8283     N/A        2.8504     0.2586     0.0136     70     2.8360/2.8240          2.8480/2.8240          2.8750/2.8240          TSL       
541   10M  NEOUSDT      LONG   2.8284     N/A        2.8504     0.2594     0.0137     70     2.8284/2.8000          2.8420/2.8000          2.8730/2.8000          TSL       
540   15M  PENGUUSDT    SHORT  0.0070     0.0069     0.0069     0.1592     0.0137     20     0.0070/0.0070          0.0070/0.0070          0.0070/0.0069          TSL       
570   10M  XRPUSDT      SHORT  1.4179     1.4152     1.4159     0.0483     0.0125     20     1.4179/1.4138          1.4179/1.4138          1.4179/1.4138          TSL       
456   15M  SAHARAUSDT   SHORT  0.0259     0.0257     0.0256     0.3916     0.0145     50     0.0260/0.0259          0.0260/0.0259          0.0260/0.0259          TSL       
563   15M  XAGUSDT      SHORT  69.2600    N/A        69.0719    0.0784     0.0125     50     69.3800/68.9400        69.3800/68.3900        69.3800/68.3200        TSL       
509   15M  XRPUSDT      LONG   1.4227     N/A        1.4150     -0.1926    0.0137     20     1.4227/1.4214          1.4229/1.4181          1.4229/1.4181          SL        
491   15M  HUMAUSDT     LONG   0.0174     0.0177     0.0176     0.4458     0.0134     30     0.0174/0.0173          0.0175/0.0173          0.0175/0.0172          TSL       
308   15M  INTCUSDT     LONG   44.2264    N/A        43.8956    -0.2777    0.0145     30     44.2264/44.1500        44.2264/44.0800        44.2264/44.0800        SL        
374   15M  POLUSDT      SHORT  0.0954     N/A        0.0951     0.1206     0.0144     20     0.0957/0.0954          0.0957/0.0954          0.0960/0.0954          TSL       
519   15M  SKYAIUSDT    SHORT  0.0572     N/A        0.0567     0.2837     0.0136     20     0.0575/0.0568          0.0576/0.0568          0.0576/0.0564          TSL       
437   15M  STEEMUSDT    LONG   0.0603     0.0609     0.0610     0.3783     0.0140     50     0.0603/0.0602          0.0606/0.0602          0.0606/0.0600          TSL       
436   10M  STEEMUSDT    LONG   0.0603     0.0609     0.0610     0.3783     0.0140     50     0.0603/0.0602          0.0606/0.0602          0.0606/0.0600          TSL       
248   10M  MYXUSDT      SHORT  0.3203     N/A        0.3188     0.1789     0.0159     100    0.3208/0.3196          0.3208/0.3189          0.3210/0.3176          TSL       
302   15M  RESOLVUSDT   LONG   0.0505     N/A        0.0495     -0.6964    0.0148     50     0.0505/0.0501          0.0505/0.0500          0.0505/0.0498          SL        
532   15M  GIGGLEUSDT   SHORT  26.2136    N/A        26.5827    -0.4791    0.0134     20     26.4100/26.2136        26.4800/26.2136        26.7000/26.2136        SL        
298   10M  RESOLVUSDT   LONG   0.0504     N/A        0.0497     -0.5522    0.0148     20     0.0505/0.0501          0.0505/0.0500          0.0505/0.0498          SL        
547   10M  SHIBUSDT     SHORT  0.0000     N/A        0.0000     -0.1854    0.0136     40     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
560   10M  BEATUSDT     SHORT  0.6594     N/A        0.6512     0.4124     0.0135     20     0.6594/0.6520          0.6602/0.6426          0.6605/0.6426          TSL       
561   5M   LYNUSDT      SHORT  0.0732     N/A        0.0746     -0.6789    0.0136     60     0.0738/0.0725          0.0750/0.0725          0.0755/0.0725          LIQ       
543   15M  MONUSDT      LONG   0.0227     N/A        0.0224     -0.3988    0.0137     40     0.0227/0.0224          0.0227/0.0224          0.0227/0.0223          SL        
520   10M  KITEUSDT     SHORT  0.2323     N/A        0.2350     -0.3976    0.0136     20     0.2338/0.2318          0.2349/0.2314          0.2357/0.2314          SL        
537   15M  ARIAUSDT     LONG   0.3024     N/A        0.2963     -0.6833    0.0137     40     0.3031/0.2978          0.3031/0.2968          0.3031/0.2920          LIQ       
521   10M  JSTUSDT      LONG   0.0598     N/A        0.0591     -0.4224    0.0136     30     0.0598/0.0595          0.0598/0.0595          0.0598/0.0588          SL        
486   10M  BERAUSDT     LONG   0.5036     N/A        0.4978     -0.4150    0.0140     60     0.5041/0.5031          0.5041/0.5008          0.5041/0.4990          SL        
514   15M  POLYXUSDT    LONG   0.0496     N/A        0.0485     -0.6876    0.0138     50     0.0500/0.0495          0.0501/0.0487          0.0501/0.0480          LIQ       
546   15M  NVDAUSDT     SHORT  175.7700   N/A        175.6926   0.0080     0.0134     20     175.7700/175.7700      175.7700/175.5800      175.7800/175.4400      TSL       
524   15M  LYNUSDT      LONG   0.0748     N/A        0.0732     -0.6710    0.0134     50     0.0756/0.0742          0.0764/0.0733          0.0764/0.0725          LIQ       
525   10M  LYNUSDT      LONG   0.0749     N/A        0.0733     -0.6703    0.0134     40     0.0756/0.0742          0.0764/0.0733          0.0764/0.0725          LIQ       
518   5M   KITEUSDT     SHORT  0.2322     N/A        0.2339     -0.2533    0.0136     20     0.2338/0.2317          0.2339/0.2314          0.2357/0.2314          SL        
449   15M  SHIBUSDT     SHORT  0.0000     N/A        0.0000     0.0667     0.0137     50     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
439   15M  AGLDUSDT     SHORT  0.2450     0.2436     0.2437     0.1953     0.0143     20     0.2451/0.2446          0.2462/0.2446          0.2462/0.2446          TSL       
434   10M  AGLDUSDT     SHORT  0.2449     0.2434     0.2438     0.1780     0.0137     20     0.2451/0.2445          0.2459/0.2445          0.2462/0.2445          TSL       
523   15M  NEOUSDT      LONG   2.7934     N/A        2.8084     0.1735     0.0134     20     2.8250/2.7900          2.8360/2.7900          2.8730/2.7900          TSL       
480   15M  VELVETUSDT   SHORT  0.0609     N/A        0.0624     -0.7240    0.0145     20     0.0612/0.0608          0.0616/0.0608          0.0623/0.0608          LIQ       
472   15M  BATUSDT      LONG   0.1004     0.1019     0.1018     0.5120     0.0146     30     0.1004/0.1004          0.1004/0.0996          0.1008/0.0996          TSL       
457   5M   TURBOUSDT    SHORT  0.0011     0.0011     0.0011     0.4717     0.0145     50     0.0011/0.0011          0.0011/0.0011          0.0011/0.0011          TSL       
413   15M  JSTUSDT      SHORT  0.0585     N/A        0.0597     -0.7037    0.0141     50     0.0589/0.0585          0.0590/0.0585          0.0590/0.0585          SL        
512   15M  STORJUSDT    LONG   0.1028     N/A        0.1032     0.1471     0.0139     20     0.1029/0.1026          0.1037/0.1026          0.1037/0.1026          TSL       
504   15M  TURBOUSDT    SHORT  0.0011     0.0011     0.0011     0.4017     0.0137     60     0.0011/0.0011          0.0011/0.0011          0.0011/0.0011          TSL       
493   15M  DENTUSDT     LONG   0.0002     N/A        0.0002     -0.3623    0.0136     50     0.0002/0.0002          0.0002/0.0002          0.0002/0.0002          SL        
492   10M  DENTUSDT     LONG   0.0002     N/A        0.0002     -0.3624    0.0136     50     0.0002/0.0002          0.0002/0.0002          0.0002/0.0002          SL        
482   10M  TRXUSDT      LONG   0.3112     N/A        0.3103     -0.1082    0.0144     40     0.3113/0.3111          0.3115/0.3111          0.3115/0.3104          SL        
388   15M  KITEUSDT     SHORT  0.2355     N/A        0.2336     0.2862     0.0144     70     0.2369/0.2353          0.2377/0.2353          0.2377/0.2352          TSL       
490   15M  NIGHTUSDT    LONG   0.0478     N/A        0.0481     0.2027     0.0136     20     0.0481/0.0478          0.0483/0.0478          0.0485/0.0477          TSL       
489   10M  NIGHTUSDT    LONG   0.0478     N/A        0.0481     0.2027     0.0136     20     0.0481/0.0478          0.0483/0.0478          0.0485/0.0477          TSL       
395   15M  MOODENGUSDT  SHORT  0.0486     N/A        0.0485     0.0888     0.0143     40     0.0488/0.0486          0.0490/0.0486          0.0490/0.0486          TSL       
425   15M  AUSDT        LONG   0.0804     N/A        0.0808     0.1624     0.0141     30     0.0804/0.0796          0.0804/0.0794          0.0804/0.0793          TSL       
211   15M  STABLEUSDT   SHORT  0.0270     0.0265     0.0261     1.0034     0.0168     40     0.0272/0.0268          0.0272/0.0268          0.0272/0.0268          TSL       
507   10M  DEXEUSDT     SHORT  7.0253     N/A        7.1157     -0.4504    0.0138     20     7.0380/6.9970          7.1220/6.9970          7.1220/6.9410          SL        
415   15M  FFUSDT       SHORT  0.0712     N/A        0.0717     -0.2503    0.0141     40     0.0712/0.0712          0.0712/0.0711          0.0716/0.0710          SL        
494   15M  PLUMEUSDT    SHORT  0.0104     N/A        0.0106     -0.4957    0.0136     100    0.0104/0.0104          0.0105/0.0104          0.0108/0.0104          SL        
503   10M  KITEUSDT     SHORT  0.2351     0.2323     0.2330     0.3452     0.0134     20     0.2355/0.2347          0.2355/0.2334          0.2355/0.2316          TSL       
404   10M  JSTUSDT      SHORT  0.0588     N/A        0.0596     -0.5226    0.0140     20     0.0588/0.0585          0.0589/0.0585          0.0590/0.0585          SL        
473   5M   FETUSDT      SHORT  0.2302     N/A        0.2293     0.1421     0.0146     20     0.2308/0.2296          0.2324/0.2296          0.2324/0.2296          TSL       
471   5M   AMZNUSDT     SHORT  209.8209   209.4400   209.5112   0.0553     0.0143     30     209.8600/209.8200      209.9100/209.7400      209.9300/209.7400      TSL       
479   15M  SUNUSDT      SHORT  0.0190     0.0188     0.0185     0.5989     0.0145     40     0.0190/0.0189          0.0190/0.0186          0.0190/0.0183          TSL       
469   10M  AKTUSDT      SHORT  0.5426     N/A        0.5510     -0.5691    0.0145     30     0.5450/0.5416          0.5455/0.5416          0.5508/0.5416          SL        
323   15M  MEMEUSDT     LONG   0.0006     N/A        0.0006     -0.3708    0.0148     40     0.0006/0.0006          0.0006/0.0006          0.0006/0.0006          SL        
34    10M  KASUSDT      LONG   0.0365     N/A        0.0368     0.4145     0.0197     50     0.0367/0.0365          0.0369/0.0364          0.0369/0.0361          TSL       
505   15M  POPCATUSDT   LONG   0.0506     N/A        0.0502     -0.2978    0.0137     50     0.0506/0.0504          0.0506/0.0500          0.0506/0.0500          SL        
488   15M  DEXEUSDT     SHORT  7.0819     N/A        7.0402     0.1939     0.0136     20     7.0880/7.0630          7.0880/6.9970          7.1220/6.9970          TSL       
412   15M  FETUSDT      LONG   0.2336     N/A        0.2293     -0.6598    0.0141     40     0.2353/0.2336          0.2357/0.2336          0.2357/0.2308          SL        
344   15M  AMZNUSDT     LONG   210.3791   N/A        209.5990   -0.1479    0.0151     50     210.3791/210.1700      210.3791/210.1700      210.3791/210.0700      SL        
470   10M  SUNUSDT      SHORT  0.0189     0.0186     0.0185     0.6496     0.0145     20     0.0191/0.0189          0.0191/0.0188          0.0191/0.0184          TSL       
325   15M  BNBUSDT      LONG   637.8042   N/A        638.4583   0.0316     0.0153     40     638.5600/637.6000      638.5600/636.9800      638.5600/636.3900      TSL       
506   5M   GWEIUSDT     SHORT  0.0471     N/A        0.0481     -0.6917    0.0138     20     0.0482/0.0469          0.0484/0.0469          0.0490/0.0469          LIQ       
327   15M  MSTRUSDT     LONG   138.7646   N/A        138.9934   0.0542     0.0150     20     138.9700/138.6700      139.1100/138.6400      139.1100/138.6400      TSL       
485   15M  GWEIUSDT     SHORT  0.0488     N/A        0.0478     0.6534     0.0139     30     0.0493/0.0483          0.0493/0.0478          0.0493/0.0469          TSL       
484   15M  GOOGLUSDT    SHORT  299.2147   N/A        301.5902   -0.2940    0.0145     20     301.0600/299.2147      301.2100/299.2147      301.6300/299.2147      SL        
483   10M  MSTRUSDT     SHORT  138.2297   N/A        138.9339   -0.1903    0.0144     20     138.3800/138.2297      138.6900/138.2297      139.2500/138.2297      SL        
422   5M   CRCLUSDT     SHORT  125.8227   N/A        126.3426   -0.1527    0.0141     30     126.0300/125.7200      126.2700/125.7200      126.2700/125.6400      SL        
443   15M  KNCUSDT      LONG   0.1405     N/A        0.1414     0.2362     0.0144     30     0.1405/0.1402          0.1405/0.1397          0.1414/0.1397          TSL       
498   10M  KNCUSDT      LONG   0.1412     N/A        0.1418     0.1324     0.0134     30     0.1414/0.1409          0.1426/0.1399          0.1426/0.1390          TSL       
406   5M   TRXUSDT      LONG   0.3104     N/A        0.3107     0.0305     0.0140     20     0.3104/0.3100          0.3104/0.3100          0.3107/0.3100          TSL       
342   15M  KAITOUSDT    SHORT  0.4012     N/A        0.3960     0.4692     0.0146     20     0.4025/0.4012          0.4054/0.4012          0.4054/0.3993          TSL       
386   15M  LYNUSDT      LONG   0.0711     0.0737     0.0732     1.1565     0.0144     80     0.0720/0.0706          0.0720/0.0705          0.0720/0.0700          TSL       
385   10M  LYNUSDT      LONG   0.0711     0.0737     0.0732     1.1565     0.0144     50     0.0720/0.0706          0.0720/0.0705          0.0720/0.0700          TSL       
497   15M  XLMUSDT      LONG   0.1663     N/A        0.1664     0.0222     0.0134     100    0.1667/0.1663          0.1672/0.1663          0.1672/0.1663          TSL       
263   15M  SNXUSDT      SHORT  0.2968     N/A        0.3006     -0.5243    0.0159     20     0.2968/0.2968          0.2995/0.2968          0.2997/0.2968          SL        
476   15M  TRXUSDT      LONG   0.3110     N/A        0.3112     0.0164     0.0144     30     0.3113/0.3109          0.3115/0.3109          0.3115/0.3105          TSL       
324   15M  XRPUSDT      LONG   1.4209     N/A        1.4226     0.0370     0.0148     20     1.4213/1.4209          1.4235/1.4184          1.4235/1.4180          TSL       
394   15M  LDOUSDT      SHORT  0.2918     N/A        0.2933     -0.1974    0.0143     40     0.2925/0.2918          0.2931/0.2918          0.2932/0.2918          SL        
450   15M  ADAUSDT      SHORT  0.2624     N/A        0.2637     -0.1917    0.0146     20     0.2624/0.2620          0.2627/0.2620          0.2638/0.2620          SL        
465   10M  INXUSDT      LONG   0.0129     N/A        0.0127     -0.6840    0.0145     60     0.0130/0.0129          0.0130/0.0127          0.0130/0.0127          SL        
306   15M  ENSOUSDT     SHORT  1.1772     1.1588     1.1564     0.6054     0.0146     40     1.1772/1.1772          1.1822/1.1755          1.1822/1.1697          TSL       
296   15M  JUPUSDT      SHORT  0.1565     N/A        0.1559     0.1418     0.0148     20     0.1568/0.1563          0.1572/0.1563          0.1572/0.1563          TSL       
292   10M  JUPUSDT      SHORT  0.1565     N/A        0.1558     0.1363     0.0147     20     0.1568/0.1563          0.1572/0.1563          0.1572/0.1563          TSL       
461   15M  CFGUSDT      SHORT  0.1327     N/A        0.1320     0.1788     0.0146     60     0.1327/0.1327          0.1327/0.1313          0.1327/0.1313          TSL       
429   5M   IOTAUSDT     SHORT  0.0583     N/A        0.0588     -0.2978    0.0140     30     0.0587/0.0583          0.0587/0.0583          0.0588/0.0583          SL        
481   5M   MAGMAUSDT    SHORT  0.1358     N/A        0.1352     0.1502     0.0145     20     0.1369/0.1347          0.1376/0.1345          0.1387/0.1345          TSL       
453   15M  ANKRUSDT     SHORT  0.0051     N/A        0.0051     -0.2984    0.0146     20     0.0051/0.0051          0.0051/0.0051          0.0051/0.0051          SL        
336   15M  ROBOUSDT     LONG   0.0236     N/A        0.0233     -0.5634    0.0146     30     0.0236/0.0235          0.0236/0.0234          0.0236/0.0234          SL        
334   10M  ROBOUSDT     LONG   0.0236     N/A        0.0233     -0.5180    0.0147     20     0.0236/0.0235          0.0236/0.0234          0.0236/0.0234          SL        
291   15M  CROSSUSDT    SHORT  0.0672     N/A        0.0688     -0.7341    0.0147     40     0.0676/0.0672          0.0676/0.0672          0.0678/0.0671          LIQ       
290   10M  CROSSUSDT    SHORT  0.0673     N/A        0.0688     -0.7300    0.0146     30     0.0676/0.0673          0.0676/0.0673          0.0678/0.0671          LIQ       
448   15M  1MBABYDOGEUSDT SHORT  0.0004     N/A        0.0004     0.0425     0.0146     30     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          TSL       
403   5M   QTUMUSDT     LONG   0.9104     N/A        0.8939     -0.6395    0.0140     20     0.9104/0.8990          0.9104/0.8970          0.9120/0.8970          SL        
475   15M  GWEIUSDT     SHORT  0.0500     N/A        0.0494     0.3989     0.0144     40     0.0500/0.0488          0.0500/0.0483          0.0500/0.0469          TSL       
474   10M  GWEIUSDT     SHORT  0.0499     N/A        0.0494     0.3706     0.0144     30     0.0499/0.0488          0.0499/0.0483          0.0499/0.0469          TSL       
345   15M  ETCUSDT      SHORT  8.4754     8.4240     8.4287     0.1938     0.0136     20     8.5130/8.4754          8.5130/8.4754          8.5130/8.4580          TSL       
329   15M  TRIAUSDT     LONG   0.0375     N/A        0.0367     -0.7397    0.0148     20     0.0375/0.0372          0.0376/0.0372          0.0376/0.0369          LIQ       
460   15M  THEUSDT      SHORT  0.1298     N/A        0.1311     -0.3750    0.0143     20     0.1298/0.1298          0.1303/0.1298          0.1313/0.1298          SL        
373   15M  KERNELUSDT   SHORT  0.0956     N/A        0.0953     0.1060     0.0144     20     0.0963/0.0956          0.0963/0.0956          0.0963/0.0956          TSL       
372   10M  KERNELUSDT   SHORT  0.0956     N/A        0.0953     0.1062     0.0143     20     0.0963/0.0956          0.0963/0.0956          0.0963/0.0956          TSL       
446   5M   POLYXUSDT    LONG   0.0500     N/A        0.0490     -0.7293    0.0146     20     0.0506/0.0491          0.0507/0.0480          0.0507/0.0471          LIQ       
477   15M  POLYXUSDT    LONG   0.0506     N/A        0.0496     -0.7262    0.0145     90     0.0506/0.0503          0.0507/0.0471          0.0507/0.0471          LIQ       
441   15M  NEOUSDT      LONG   2.7928     N/A        2.7527     -0.5218    0.0144     30     2.7930/2.7730          2.8070/2.7330          2.8070/2.7330          SL        
431   15M  FLOKIUSDT    SHORT  0.0000     N/A        0.0000     0.0427     0.0140     50     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
426   10M  NEOUSDT      LONG   2.7831     N/A        2.7948     0.1427     0.0143     30     2.7860/2.7800          2.7980/2.7730          2.8070/2.7330          TSL       
438   10M  PEPEUSDT     SHORT  0.0000     N/A        0.0000     0.0615     0.0143     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
467   15M  DOTUSDT      SHORT  1.3920     N/A        1.3886     0.0802     0.0145     20     1.3920/1.3830          1.3920/1.3830          1.3930/1.3830          TSL       
414   15M  AKTUSDT      SHORT  0.5518     0.5416     0.5442     0.5674     0.0141     50     0.5522/0.5498          0.5522/0.5477          0.5522/0.5409          TSL       
430   15M  CUSDT        SHORT  0.0476     N/A        0.0482     -0.4245    0.0140     30     0.0478/0.0476          0.0479/0.0475          0.0500/0.0475          SL        
423   10M  CUSDT        SHORT  0.0477     N/A        0.0482     -0.3833    0.0142     20     0.0478/0.0477          0.0479/0.0477          0.0499/0.0475          SL        
397   5M   RESOLVUSDT   SHORT  0.0504     0.0500     0.0500     0.2650     0.0139     20     0.0504/0.0503          0.0505/0.0503          0.0505/0.0500          TSL       
464   15M  PENGUUSDT    SHORT  0.0070     N/A        0.0069     0.0615     0.0143     60     0.0070/0.0070          0.0070/0.0069          0.0070/0.0069          TSL       
328   15M  SOLUSDT      LONG   91.9390    N/A        91.3839    -0.2294    0.0147     20     92.1150/91.9390        92.1270/91.8840        92.1460/91.8580        SL        
444   15M  FILUSDT      SHORT  0.9111     N/A        0.9090     0.0767     0.0146     50     0.9114/0.9067          0.9114/0.9067          0.9126/0.9067          TSL       
466   15M  INXUSDT      LONG   0.0128     0.0130     0.0130     0.4660     0.0145     20     0.0130/0.0128          0.0130/0.0127          0.0130/0.0127          TSL       
451   15M  ICXUSDT      LONG   0.0379     N/A        0.0381     0.2052     0.0146     90     0.0379/0.0375          0.0383/0.0375          0.0383/0.0368          TSL       
442   15M  OPENUSDT     LONG   0.1785     N/A        0.1755     -0.6141    0.0143     40     0.1785/0.1779          0.1785/0.1749          0.1786/0.1749          SL        
419   10M  SPACEUSDT    LONG   0.0064     N/A        0.0063     -0.4266    0.0143     20     0.0064/0.0063          0.0064/0.0063          0.0064/0.0063          SL        
321   10M  KAITOUSDT    SHORT  0.4041     0.3940     0.3941     0.9151     0.0147     50     0.4050/0.4004          0.4063/0.4004          0.4063/0.3993          TSL       
440   15M  INXUSDT      LONG   0.0128     0.0131     0.0130     0.6373     0.0140     70     0.0128/0.0128          0.0131/0.0128          0.0131/0.0127          TSL       
459   15M  ICNTUSDT     SHORT  0.3329     N/A        0.3412     -0.7292    0.0146     20     0.3483/0.3329          0.3494/0.3329          0.3511/0.3329          LIQ       
420   15M  VIRTUALUSDT  LONG   0.7126     N/A        0.7059     -0.3413    0.0142     40     0.7144/0.7087          0.7144/0.7080          0.7144/0.6993          SL        
458   10M  ICNTUSDT     SHORT  0.3329     N/A        0.3385     -0.6296    0.0146     20     0.3483/0.3329          0.3494/0.3329          0.3511/0.3329          SL        
418   15M  HUMAUSDT     LONG   0.0172     N/A        0.0172     0.0702     0.0143     30     0.0172/0.0171          0.0173/0.0171          0.0174/0.0171          TSL       
454   5M   KAITOUSDT    SHORT  0.3932     N/A        0.3923     0.0756     0.0146     20     0.3943/0.3907          0.3943/0.3907          0.3958/0.3907          TSL       
343   10M  ZENUSDT      LONG   5.7004     N/A        5.6514     -0.3206    0.0146     30     5.7050/5.6950          5.7090/5.6860          5.7090/5.6710          SL        
238   10M  MEWUSDT      SHORT  0.0006     N/A        0.0006     0.1740     0.0168     60     0.0006/0.0006          0.0006/0.0006          0.0006/0.0006          TSL       
356   10M  ICXUSDT      LONG   0.0375     N/A        0.0378     0.2676     0.0146     50     0.0376/0.0374          0.0376/0.0373          0.0376/0.0368          TSL       
435   5M   ICXUSDT      LONG   0.0377     N/A        0.0379     0.1563     0.0137     60     0.0381/0.0375          0.0383/0.0375          0.0383/0.0368          TSL       
358   15M  ICXUSDT      LONG   0.0374     0.0381     0.0379     0.6177     0.0147     50     0.0376/0.0373          0.0376/0.0373          0.0376/0.0367          TSL       
236   5M   ENSUSDT      SHORT  6.1419     N/A        6.1230     0.1218     0.0170     40     6.1590/6.1419          6.1590/6.1419          6.1590/6.1290          TSL       
365   15M  ARKMUSDT     SHORT  0.1055     N/A        0.1052     0.1127     0.0142     20     0.1055/0.1052          0.1055/0.1051          0.1057/0.1049          TSL       
391   15M  PEPEUSDT     SHORT  0.0000     N/A        0.0000     0.0849     0.0143     40     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
400   15M  ADAUSDT      SHORT  0.2633     N/A        0.2629     0.0494     0.0140     20     0.2636/0.2629          0.2636/0.2629          0.2636/0.2619          TSL       
396   15M  HBARUSDT     SHORT  0.0938     N/A        0.0937     0.0445     0.0139     20     0.0940/0.0938          0.0940/0.0937          0.0940/0.0935          TSL       
383   15M  NEARUSDT     SHORT  1.3174     1.3061     1.3091     0.2628     0.0142     20     1.3179/1.3120          1.3179/1.3103          1.3179/1.3103          TSL       
407   5M   FFUSDT       SHORT  0.0712     N/A        0.0716     -0.2199    0.0140     40     0.0714/0.0712          0.0714/0.0711          0.0716/0.0710          SL        
417   15M  JCTUSDT      LONG   0.0034     N/A        0.0036     1.5411     0.0143     80     0.0036/0.0034          0.0037/0.0034          0.0037/0.0034          TSL       
416   10M  JCTUSDT      LONG   0.0034     N/A        0.0036     1.5411     0.0143     70     0.0036/0.0034          0.0037/0.0034          0.0037/0.0034          TSL       
286   15M  PENGUUSDT    SHORT  0.0070     N/A        0.0070     0.0579     0.0147     30     0.0070/0.0070          0.0070/0.0070          0.0070/0.0070          TSL       
390   10M  PEPEUSDT     SHORT  0.0000     0.0000     0.0000     0.1790     0.0143     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
427   5M   KAITOUSDT    SHORT  0.3960     N/A        0.3950     0.0756     0.0140     20     0.3963/0.3940          0.3963/0.3907          0.3963/0.3907          TSL       
70    15M  ZAMAUSDT     SHORT  0.0232     N/A        0.0237     -0.9627    0.0193     20     0.0232/0.0231          0.0233/0.0231          0.0235/0.0231          SL        
68    10M  ZAMAUSDT     SHORT  0.0232     N/A        0.0236     -0.8842    0.0194     20     0.0232/0.0231          0.0233/0.0231          0.0235/0.0231          SL        
398   15M  INXUSDT      LONG   0.0127     N/A        0.0127     0.1581     0.0140     20     0.0127/0.0126          0.0127/0.0126          0.0128/0.0126          TSL       
424   10M  LIGHTUSDT    LONG   0.2685     N/A        0.2631     -0.7088    0.0142     20     0.2686/0.2616          0.2699/0.2616          0.2769/0.2616          LIQ       
376   15M  SEIUSDT      LONG   0.0613     N/A        0.0608     -0.3197    0.0143     100    0.0613/0.0611          0.0613/0.0609          0.0613/0.0609          SL        
